datetime,actual,predicted
2023-06-08 06:00:00,11306.0,9863.864104684015
2023-06-08 07:00:00,11630.0,9945.609091560145
2023-06-08 08:00:00,11917.0,10056.249187544825
2023-06-08 09:00:00,12118.0,11197.416221371655
2023-06-08 10:00:00,12671.0,11715.068294537916
2023-06-08 11:00:00,12677.0,11653.614102345657
2023-06-08 12:00:00,12562.0,11759.981957813136
2023-06-08 13:00:00,12559.0,11616.123163595215
2023-06-08 14:00:00,12339.0,11495.597965860847
2023-06-08 15:00:00,11890.0,10123.73994240074
2023-06-08 16:00:00,11842.0,11657.4393601158
2023-06-08 17:00:00,12094.0,11943.108100410052
2023-06-08 18:00:00,13912.0,12814.57128065717
2023-06-08 18:30:00,14440.0,13511.176409434727
2023-06-08 19:00:00,14655.0,13588.234070748209
2023-06-08 20:00:00,14639.0,13436.360561282596
2023-06-08 21:00:00,14226.0,13122.821459275729
2023-06-08 22:00:00,13730.0,12876.43378208926
2023-06-08 23:00:00,12553.0,11506.900058349953
2023-06-09 00:00:00,11679.0,9972.79511433513
2023-06-09 01:00:00,11481.0,9988.743536593063
2023-06-09 02:00:00,11459.0,9986.006432676548
2023-06-09 03:00:00,11432.0,10584.971509679652
2023-06-09 04:00:00,11403.0,11205.832831141126
2023-06-09 05:00:00,11270.0,11199.585003776505
2023-06-09 06:00:00,11192.0,11168.629652711794
2023-06-09 07:00:00,11187.0,11146.486832153167
2023-06-09 08:00:00,11089.0,10950.078622280007
2023-06-09 09:00:00,11018.0,11114.630106194565
2023-06-09 10:00:00,11078.0,10972.724660857144
2023-06-09 11:00:00,11024.0,10972.467904915597
2023-06-09 12:00:00,11137.0,11151.604386455949
2023-06-09 13:00:00,10007.0,10012.900398046999
2023-06-09 14:00:00,10184.0,10222.556765434058
2023-06-09 15:00:00,10114.0,10150.478332020077
2023-06-09 16:00:00,9903.0,9936.591857750607
2023-06-09 17:00:00,9754.0,9833.64953105179
2023-06-09 18:00:00,11283.0,11289.430386377058
2023-06-09 18:30:00,12409.0,12447.904324993226
2023-06-09 19:00:00,12242.0,12190.736169376665
2023-06-09 20:00:00,12699.0,12760.90259026241
2023-06-09 21:00:00,12662.0,12606.049599884438
2023-06-09 22:00:00,12690.0,12747.33882551469
2023-06-09 23:00:00,12568.0,12536.751162251958
2023-06-10 00:00:00,11914.0,11841.583640734087
2023-06-10 01:00:00,11384.0,11428.648723472126
2023-06-10 02:00:00,10992.0,10961.617934787553
2023-06-10 03:00:00,10818.0,10759.848783721523
2023-06-10 04:00:00,10618.0,10607.1359415017
2023-06-10 05:00:00,10213.0,10211.407874405979
2023-06-10 06:00:00,10176.0,10161.655391724495
2023-06-10 07:00:00,10313.0,10362.96228451097
2023-06-10 08:00:00,10747.0,10784.31350515607
2023-06-10 09:00:00,11155.0,11232.53437460639
2023-06-10 10:00:00,11480.0,11513.421557072938
2023-06-10 11:00:00,11798.0,11814.989007516553
2023-06-10 12:00:00,11840.0,11895.573310949147
2023-06-10 13:00:00,11921.0,11957.737072321523
2023-06-10 14:00:00,11963.0,12043.438763037742
2023-06-10 15:00:00,11712.0,11779.638353394505
2023-06-10 16:00:00,11560.0,11636.106293502851
2023-06-10 17:00:00,11340.0,11379.51945781623
2023-06-10 18:00:00,12611.0,12758.198247800643
2023-06-10 18:30:00,13776.0,13594.20062300128
2023-06-10 19:00:00,13650.0,13690.701696595774
2023-06-10 20:00:00,13897.0,13740.203145439793
2023-06-10 21:00:00,13680.0,13653.913296135785
2023-06-10 22:00:00,13316.0,13189.802842418401
2023-06-10 23:00:00,12936.0,12881.900918439356
2023-06-11 00:00:00,11864.0,11805.161329749964
2023-06-11 01:00:00,12650.0,11873.10955675975
2023-06-11 02:00:00,11558.0,11375.19485249659
2023-06-11 03:00:00,11487.0,11553.179614817132
2023-06-11 04:00:00,11331.0,11480.460289904566
2023-06-11 05:00:00,10875.0,10792.353972364472
2023-06-11 06:00:00,10912.0,10816.258654646303
2023-06-11 07:00:00,10935.0,10884.61016263422
2023-06-11 08:00:00,11548.0,11637.262552099142
2023-06-11 09:00:00,11742.0,11823.013464695146
2023-06-11 10:00:00,11989.0,12008.511902609851
2023-06-11 11:00:00,12356.0,12352.511252374476
2023-06-11 12:00:00,12668.0,12718.75247767347
2023-06-11 13:00:00,12594.0,12582.80776449455
2023-06-11 14:00:00,12874.0,12828.653747860011
2023-06-11 15:00:00,12517.0,12475.408539742872
2023-06-11 16:00:00,12139.0,12195.771970917276
2023-06-11 17:00:00,11889.0,11932.279243295048
2023-06-11 18:00:00,13226.0,13125.146397845036
2023-06-11 18:30:00,13792.0,13608.443491423122
2023-06-11 19:00:00,13658.0,13766.226680771582
2023-06-11 20:00:00,13676.0,13372.129135043768
2023-06-11 21:00:00,13228.0,13240.664164955553
2023-06-11 22:00:00,12893.0,12766.583822852946
2023-06-11 23:00:00,11976.0,11985.03897215745
2023-06-12 00:00:00,11604.0,11399.133911544955
2023-06-12 01:00:00,11752.0,11666.918037448879
2023-06-12 02:00:00,11673.0,11507.883027189226
2023-06-12 03:00:00,11597.0,11539.37803523768
2023-06-12 04:00:00,11283.0,11254.413758433742
2023-06-12 05:00:00,10793.0,10795.235129508368
2023-06-12 06:00:00,10614.0,10657.652181767296
2023-06-12 07:00:00,10606.0,10600.073245101108
2023-06-12 08:00:00,10943.0,10868.155365487339
2023-06-12 09:00:00,11126.0,11011.73943234382
2023-06-12 10:00:00,11364.0,11332.65887042257
2023-06-12 11:00:00,11128.0,11013.481660022575
2023-06-12 12:00:00,11624.0,11700.51539444724
2023-06-12 13:00:00,11653.0,11684.29068364721
2023-06-12 14:00:00,11728.0,11738.805030335016
2023-06-12 15:00:00,11634.0,11682.708740881004
2023-06-12 16:00:00,11437.0,11341.571687155036
2023-06-12 17:00:00,11189.0,11162.806675921329
2023-06-12 18:00:00,12529.0,12637.200680037908
2023-06-12 18:30:00,13565.0,13327.345022078676
2023-06-12 19:00:00,13468.0,13616.479842082274
2023-06-12 20:00:00,13495.0,13622.440345832796
2023-06-12 21:00:00,13278.0,13123.71562077705
2023-06-12 22:00:00,13013.0,12933.492200440482
2023-06-12 23:00:00,12334.0,12127.41277269007
2023-06-13 00:00:00,11754.0,11705.228103447249
2023-06-13 01:00:00,11646.0,11505.795095978006
2023-06-13 02:00:00,11461.0,11289.9705843384
2023-06-13 03:00:00,11214.0,11117.603475230262
2023-06-13 04:00:00,11134.0,11050.4923142535
2023-06-13 05:00:00,10724.0,10790.218570164317
2023-06-13 06:00:00,10908.0,10882.600025167365
2023-06-13 07:00:00,10690.0,10746.067375599861
2023-06-13 08:00:00,11224.0,11159.817613622534
2023-06-13 09:00:00,11440.0,11549.311186809078
2023-06-13 10:00:00,11733.0,11777.124731019436
2023-06-13 11:00:00,12230.0,11966.226310094688
2023-06-13 12:00:00,12230.0,8740.028425867346
2023-06-13 13:00:00,12324.0,11971.003430135568
2023-06-13 14:00:00,12453.0,12107.414684128054
2023-06-13 15:00:00,11974.0,11587.68545841069
2023-06-13 16:00:00,11649.0,11448.206619171891
2023-06-13 17:00:00,11700.0,11665.301387631205
2023-06-13 18:00:00,13181.0,12834.298157724366
2023-06-13 18:30:00,13221.0,13287.98566398917
2023-06-13 19:00:00,13111.0,13040.458995450606
2023-06-13 20:00:00,13439.0,13044.722841063607
2023-06-13 21:00:00,13029.0,12884.16835526032
2023-06-13 22:00:00,12542.0,12460.688360563036
2023-06-13 23:00:00,11636.0,10769.97578902047
2023-06-14 00:00:00,11221.0,10922.950011228028
2023-06-14 01:00:00,11143.0,10999.237573591574
2023-06-14 02:00:00,11128.0,11096.960657903343
2023-06-14 03:00:00,11016.0,10989.616937447317
2023-06-14 04:00:00,10946.0,10945.889060494148
2023-06-14 05:00:00,10466.0,10466.355166159745
2023-06-14 06:00:00,10443.0,10359.010763652772
2023-06-14 07:00:00,10571.0,10551.455647240738
2023-06-14 08:00:00,10768.0,10715.263103240019
2023-06-14 09:00:00,10991.0,10968.133249925024
2023-06-14 10:00:00,11276.0,11151.648423635244
2023-06-14 11:00:00,11976.0,11588.330532708436
2023-06-14 12:00:00,12113.0,11592.176723923001
2023-06-14 13:00:00,12304.0,11684.343912998644
2023-06-14 14:00:00,12115.0,11560.785646668137
2023-06-14 15:00:00,11755.0,11156.690697777995
2023-06-14 16:00:00,11625.0,11405.019615582847
2023-06-14 17:00:00,11698.0,11616.628845034575
2023-06-14 18:00:00,13245.0,12691.311233309427
2023-06-14 18:30:00,13527.0,13062.083854734863
2023-06-14 19:00:00,13681.0,13081.983740553133
2023-06-14 20:00:00,14129.0,13311.292285415759
2023-06-14 21:00:00,13891.0,13054.108441785445
2023-06-14 22:00:00,13034.0,12231.085948175009
2023-06-14 23:00:00,12458.0,11723.30512643537
2023-06-15 00:00:00,11550.0,9973.880938026392
